1000,5,0.05,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.05,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.05,4321,0.001001,0.000923,990,990.0,0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0,990.0,0.0,990.0
1000,5,0.05,1234,0.001001,0.000895,993,993.0,0,0.0,993.0,993.0,0.0,993.0,992.916,0.2773878151613729,993.0,992.756,0.4294927240361588,993.0,992.268,0.4429175995600085,993.0,992.16,0.36660605559646725,993.0,992.072,0.2584879107424562,993.0,992.064,0.24475293665245365,993.0,992.044,0.2050950998927083,993.0,992.064,0.24475293665245365,993.0,992.024,0.1530490117576719,993.0
1000,5,0.05,1234,0.002002,0.001898,842,842.0,0,0.0,842.0,839.684,5.240624390280227,861.0,839.032,8.400415227832491,869.0,842.996,12.89697576953605,877.0,843.124,12.312133202658263,878.0,845.38,11.89468788997845,883.0,844.172,11.066635260999615,883.0,843.472,10.496152437917429,876.0,842.848,9.622104551500154,878.0,843.856,9.857142790890268,883.0,842.876,8.104605110676276,867.0
1000,5,0.05,4321,0.002002,0.001868,830,830.0,0,0.0,830.0,829.512,9.303002526066518,850.0,835.044,12.31755105530316,876.0,838.396,12.300210729902151,876.0,843.332,13.293523836816181,880.0,845.96,13.589937453866373,886.0,847.02,13.318693629631998,885.0,846.332,10.941561862915185,878.0,846.548,11.513109744982021,877.0,847.188,11.571372260885914,882.0,845.388,10.221030085074597,886.0
1000,5,0.05,1234,0.003003,0.002841,643,643.0,0,0.0,643.0,615.368,39.59889614623115,778.0,625.184,44.116823820397585,811.0,639.736,48.57499669583107,821.0,635.252,43.029251631884094,817.0,634.216,32.52312014552109,772.0,636.76,35.193726713719876,761.0,634.316,33.142603156662275,802.0,632.476,28.727294059830975,753.0,630.808,27.086881252739303,779.0,629.884,22.16227750029315,718.0
1000,5,0.05,4321,0.003003,0.002881,841,841.0,0,0.0,841.0,760.476,70.02166396194824,865.0,758.032,73.43589705314425,876.0,747.192,69.80936281044255,876.0,738.18,68.73901075808409,865.0,726.48,69.37874025953484,876.0,707.652,64.30921315021666,856.0,696.06,66.47273425999566,854.0,690.12,61.13056191464299,852.0,677.848,60.81868870667963,841.0,675.472,57.27988491608551,846.0
1000,5,0.05,1234,0.004004,0.003840,749,749.0,0,0.0,749.0,521.456,111.62634126405827,779.0,496.604,87.30923882384957,763.0,504.108,93.6347389380672,775.0,498.536,82.94678236074019,766.0,502.004,85.44389963010818,781.0,485.336,73.45430623183367,749.0,480.76,71.052701567217,756.0,472.94,62.26196591820724,730.0,473.612,57.52993530328363,689.0,464.652,57.094053070350505,690.0
1000,5,0.05,4321,0.004004,0.003820,749,749.0,0,0.0,749.0,722.136,40.504289945634156,777.0,621.724,94.07843442574924,786.0,573.516,97.99217185061265,798.0,555.708,97.70567402152241,773.0,553.26,92.84628371668948,762.0,538.248,94.44199540458683,796.0,517.588,87.12539386424604,771.0,530.416,90.00814931993658,775.0,510.324,76.84786935237697,765.0,502.264,74.82017310859418,737.0
